team1,team2,team1_score,team2_score,team1_leader_name,team1_leader_points,team1_leader_rebounds,team1_leader_assists,team1_leader_blocks,team1_leader_steals,team2_leader_name,team2_leader_points,team2_leader_rebounds,team2_leader_assists,team2_leader_blocks,team2_leader_steals,period_Q1_team1,period_Q1_team2,period_Q2_team1,period_Q2_team2,period_Q3_team1,period_Q3_team2,period_Q4_team1,period_Q4_team2,period_Q5_team1,period_Q5_team2,period_Q6_team1,period_Q6_team2,period_Q7_team1,period_Q7_team2,verdict
76ers,Wizards,146,128,Joel Embiid,48,11,6,1,1,Kyle Kuzma,28,6,4,1,0,33,24,42,34,45,40,26,30,0,0,0,0,0,0,0
Magic,Mavericks,102,117,Paolo Banchero,22,5,6,0,0,Luka Doncic,29,3,6,0,2,33,27,33,26,17,33,19,31,0,0,0,0,0,0,1
Pacers,Spurs,152,111,Tyrese Haliburton,23,2,8,1,1,Victor Wembanyama,13,10,0,2,1,44,28,42,33,33,26,33,24,0,0,0,0,0,0,0
Pistons,Warriors,109,120,Killian Hayes,21,4,7,1,1,Stephen Curry,34,2,4,0,0,26,31,22,25,34,27,27,37,0,0,0,0,0,0,1
Knicks,Clippers,111,97,Julius Randle,27,10,3,0,0,James Harden,17,3,6,0,1,19,21,23,25,34,30,35,21,0,0,0,0,0,0,0
Heat,Lakers,108,107,Bam Adebayo,22,19,10,2,2,Austin Reaves,23,10,9,0,1,33,33,29,26,28,20,18,28,0,0,0,0,0,0,0
Nets,Bucks,125,129,Cam Thomas,45,4,3,0,1,Giannis Antetokounmpo,36,12,3,2,1,32,29,35,34,27,33,31,33,0,0,0,0,0,0,1
Thunder,Hawks,126,117,Shai Gilgeous-Alexander,30,8,6,0,1,Dejounte Murray,29,4,6,0,1,29,28,29,22,38,27,30,40,0,0,0,0,0,0,0
Timberwolves,Celtics,114,109,Anthony Edwards,38,9,7,0,1,Jayson Tatum,32,5,2,0,5,29,26,23,29,27,19,22,27,13,8,0,0,0,0,0
Rockets,Kings,122,97,Alperen Sengun,17,8,12,0,1,Domantas Sabonis,8,8,5,0,0,32,22,35,20,30,18,25,37,0,0,0,0,0,0,0
Bulls,Jazz,130,113,DeMar DeRozan,21,5,4,0,4,Lauri Markkanen,29,5,3,1,0,37,32,29,20,32,26,32,35,0,0,0,0,0,0,0
Nuggets,Pelicans,134,116,Nikola Jokic,35,14,12,1,1,Jordan Hawkins,31,7,3,0,1,25,27,34,44,40,21,35,24,0,0,0,0,0,0,0
76ers,Celtics,106,103,Joel Embiid,27,10,4,4,1,Kristaps Porzingis,29,6,3,1,0,22,27,39,27,20,17,25,32,0,0,0,0,0,0,0
Pacers,Jazz,134,118,Tyrese Haliburton,16,6,13,0,1,Jordan Clarkson,33,3,5,1,1,29,29,38,31,34,38,33,20,0,0,0,0,0,0,0
Hornets,Wizards,116,132,LaMelo Ball,34,4,7,0,1,Kyle Kuzma,33,9,4,0,0,29,24,17,41,38,38,32,29,0,0,0,0,0,0,1
Knicks,Spurs,126,105,Julius Randle,23,16,5,0,1,Jeremy Sochan,16,6,5,0,0,33,16,32,35,34,21,27,33,0,0,0,0,0,0,0
Nets,Clippers,100,93,Mikal Bridges,10,8,7,2,2,Paul George,24,7,1,1,3,13,21,33,28,27,22,27,22,0,0,0,0,0,0,0
Thunder,Cavaliers,128,120,Shai Gilgeous-Alexander,43,7,6,1,2,Caris LeVert,29,5,5,0,0,36,29,34,28,29,30,29,33,0,0,0,0,0,0,0
Timberwolves,Pelicans,122,101,Rudy Gobert,17,21,1,2,0,Brandon Ingram,24,3,6,0,0,28,24,44,20,25,24,25,33,0,0,0,0,0,0,0
Bucks,Pistons,120,118,Damian Lillard,34,2,3,0,3,Cade Cunningham,33,8,8,0,0,24,23,38,29,28,43,30,23,0,0,0,0,0,0,0
Grizzlies,Heat,102,108,Jaren Jackson Jr.,28,4,2,1,0,Bam Adebayo,30,11,1,3,1,26,33,20,21,30,23,26,31,0,0,0,0,0,0,1
Rockets,Lakers,128,94,Jalen Green,28,7,3,0,1,Rui Hachimura,24,8,2,1,2,32,19,34,26,33,26,29,23,0,0,0,0,0,0,0
Bulls,Suns,115,116,Zach LaVine,22,8,8,0,1,Jusuf Nurkic,20,17,8,0,2,28,36,29,21,27,31,23,19,8,9,0,0,0,0,1
Mavericks,Raptors,116,127,Luka Doncic,31,7,8,1,4,Pascal Siakam,31,12,5,0,0,33,27,25,35,30,37,28,28,0,0,0,0,0,0,1
Kings,Trail Blazers,121,118,Domantas Sabonis,27,11,9,1,1,Jerami Grant,38,9,5,3,0,34,29,22,31,29,24,26,27,10,7,0,0,0,0,0
Nuggets,Warriors,108,105,Nikola Jokic,35,13,5,1,3,Stephen Curry,23,5,4,0,1,26,21,27,26,23,31,32,27,0,0,0,0,0,0,0
Pacers,Bucks,126,124,Tyrese Haliburton,29,6,10,1,0,Giannis Antetokounmpo,54,12,3,0,0,38,24,28,36,27,34,33,30,0,0,0,0,0,0,0
Magic,Hawks,119,120,Paolo Banchero,17,8,4,0,1,Trae Young,41,4,8,0,3,34,34,35,39,29,20,21,27,0,0,0,0,0,0,1
Wizards,Hornets,117,124,Tyus Jones,16,4,4,1,0,Mark Williams,21,24,3,0,0,27,22,36,35,34,31,20,36,0,0,0,0,0,0,1
Pistons,76ers,106,114,Killian Hayes,23,5,6,0,2,Joel Embiid,33,16,3,2,0,33,21,23,27,21,35,29,31,0,0,0,0,0,0,1
Celtics,Nets,121,107,Jaylen Brown,28,3,5,0,1,Lonnie Walker IV,20,7,4,1,0,38,33,28,21,27,30,28,23,0,0,0,0,0,0,0
Spurs,Timberwolves,110,117,Victor Wembanyama,29,9,4,4,1,Karl-Anthony Towns,29,12,2,0,0,27,22,27,34,19,34,37,27,0,0,0,0,0,0,1
Grizzlies,Jazz,121,127,Desmond Bane,37,4,8,2,1,Jordan Clarkson,26,4,4,1,2,32,34,31,42,32,27,26,24,0,0,0,0,0,0,1
Rockets,Pelicans,104,101,Alperen Sengun,24,8,3,1,2,Brandon Ingram,31,6,5,1,0,26,31,28,17,16,31,34,22,0,0,0,0,0,0,0
Mavericks,Clippers,144,126,Luka Doncic,44,6,6,0,1,Kawhi Leonard,26,3,4,0,0,30,33,47,18,38,38,29,37,0,0,0,0,0,0,0
Kings,Thunder,105,98,Domantas Sabonis,17,13,13,2,1,Shai Gilgeous-Alexander,33,7,5,2,2,34,20,19,22,22,28,30,28,0,0,0,0,0,0,0
Suns,Lakers,119,122,Kevin Durant,38,9,5,0,0,LeBron James,32,11,6,1,1,34,25,29,30,33,34,23,33,0,0,0,0,0,0,1
Magic,Bucks,112,97,Paolo Banchero,26,12,5,0,1,Giannis Antetokounmpo,35,10,7,2,4,29,25,36,24,23,23,24,25,0,0,0,0,0,0,0
Celtics,Raptors,117,94,Jaylen Brown,29,5,2,0,0,Pascal Siakam,17,7,3,0,3,30,26,25,20,33,25,29,23,0,0,0,0,0,0,0
Hawks,Heat,109,117,Trae Young,27,2,11,0,1,Bam Adebayo,26,17,4,2,2,24,41,28,22,30,30,27,24,0,0,0,0,0,0,1
Warriors,Cavaliers,110,118,Stephen Curry,30,3,2,1,1,Donovan Mitchell,21,7,5,1,2,31,30,21,38,31,16,27,34,0,0,0,0,0,0,1
Knicks,Hornets,129,107,Julius Randle,23,5,5,0,3,LaMelo Ball,32,7,6,1,1,32,25,32,29,35,25,30,28,0,0,0,0,0,0,0
Nets,Wizards,102,94,Mikal Bridges,27,13,2,0,1,Bilal Coulibaly,20,7,3,0,4,30,15,19,26,29,31,24,22,0,0,0,0,0,0,0
Clippers,Grizzlies,101,105,Paul George,26,7,7,0,2,Desmond Bane,27,4,6,1,0,20,33,25,19,23,27,33,26,0,0,0,0,0,0,1
76ers,Pacers,137,126,Tyrese Maxey,50,7,5,3,0,Tyrese Haliburton,25,1,17,1,2,38,27,31,33,31,39,37,27,0,0,0,0,0,0,0
Spurs,Heat,113,118,Keldon Johnson,20,12,6,1,1,Bam Adebayo,24,11,6,0,3,29,15,24,35,31,32,29,36,0,0,0,0,0,0,1
Pelicans,Mavericks,124,136,Brandon Ingram,20,5,5,0,0,Kyrie Irving,35,6,7,1,0,27,34,27,33,31,42,39,27,0,0,0,0,0,0,1
Rockets,Nuggets,107,104,Alperen Sengun,23,8,5,2,1,Nikola Jokic,36,21,11,1,0,23,30,23,20,28,26,33,28,0,0,0,0,0,0,0
Bulls,Pistons,119,108,Nikola Vucevic,21,12,4,1,2,Isaiah Stewart,17,11,2,0,0,22,31,33,19,29,31,35,27,0,0,0,0,0,0,0
Suns,Thunder,99,111,Kevin Durant,28,9,4,2,1,Shai Gilgeous-Alexander,35,7,4,1,1,29,29,30,25,27,26,13,31,0,0,0,0,0,0,1
Warriors,Timberwolves,110,116,Stephen Curry,38,5,3,0,1,Anthony Edwards,33,6,7,0,2,31,29,20,25,22,35,37,27,0,0,0,0,0,0,1
Lakers,Trail Blazers,116,110,Anthony Davis,30,13,6,3,0,Skylar Mays,15,4,12,0,0,31,28,25,29,35,23,25,30,0,0,0,0,0,0,0
Raptors,Wizards,111,107,Pascal Siakam,39,11,7,0,3,Kyle Kuzma,34,3,3,0,0,25,32,20,32,36,27,30,16,0,0,0,0,0,0,0
Celtics,Knicks,114,98,Jayson Tatum,35,6,7,0,1,Julius Randle,25,9,5,0,0,25,24,27,29,32,23,30,22,0,0,0,0,0,0,0
Bucks,Bulls,118,109,Giannis Antetokounmpo,35,11,2,0,0,Nikola Vucevic,26,12,5,1,1,35,18,24,31,24,25,35,35,0,0,0,0,0,0,0
Kings,Cavaliers,132,120,Domantas Sabonis,23,9,10,2,0,Evan Mobley,16,12,2,0,1,33,25,35,35,42,29,22,31,0,0,0,0,0,0,0
76ers,Pacers,126,132,Joel Embiid,39,12,6,0,3,Tyrese Haliburton,33,7,15,1,2,30,36,24,27,40,32,32,37,0,0,0,0,0,0,1
Pistons,Hawks,120,126,Marvin Bagley III,22,11,1,1,0,Dejounte Murray,32,5,10,0,3,29,38,31,26,31,33,29,29,0,0,0,0,0,0,1
Hornets,Heat,105,111,LaMelo Ball,28,6,11,0,3,Jimmy Butler,32,4,5,0,2,32,24,16,33,32,30,25,24,0,0,0,0,0,0,1
Thunder,Spurs,123,87,Shai Gilgeous-Alexander,28,6,5,0,7,Victor Wembanyama,8,14,2,2,0,28,25,30,23,33,18,32,21,0,0,0,0,0,0,0
Nets,Magic,124,104,Spencer Dinwiddie,29,5,9,0,0,Franz Wagner,21,8,5,0,0,33,24,24,36,31,26,36,18,0,0,0,0,0,0,0
Pelicans,Mavericks,131,110,Brandon Ingram,25,9,7,0,2,Kyrie Irving,17,2,6,0,0,33,26,37,28,44,31,17,25,0,0,0,0,0,0,0
Jazz,Trail Blazers,115,99,Jordan Clarkson,30,1,3,0,2,Deandre Ayton,22,10,3,0,0,36,28,31,30,28,28,20,13,0,0,0,0,0,0,0
Warriors,Timberwolves,101,104,Brandin Podziemski,23,7,5,0,1,Karl-Anthony Towns,33,11,2,0,2,30,22,29,32,24,22,18,28,0,0,0,0,0,0,1
Nuggets,Clippers,111,108,Nikola Jokic,32,16,9,0,1,Paul George,35,7,3,0,3,28,26,32,26,24,32,27,24,0,0,0,0,0,0,0
Lakers,Grizzlies,134,107,Anthony Davis,19,11,5,6,0,Santi Aldama,24,5,4,2,0,37,26,37,25,33,35,27,21,0,0,0,0,0,0,0
Wizards,Mavericks,117,130,Kyle Kuzma,22,6,3,0,0,Luka Doncic,26,7,10,0,0,26,41,25,30,32,33,34,26,0,0,0,0,0,0,1
Raptors,Bucks,112,128,Scottie Barnes,29,9,7,0,1,Damian Lillard,37,4,13,0,2,21,36,26,34,32,30,33,28,0,0,0,0,0,0,1
76ers,Celtics,107,117,Joel Embiid,20,9,7,0,1,Jayson Tatum,29,8,6,0,2,22,37,36,20,17,26,32,34,0,0,0,0,0,0,1
Hawks,Knicks,114,116,Bogdan Bogdanovic,28,3,3,1,2,Julius Randle,29,10,8,0,1,22,33,34,24,25,30,33,29,0,0,0,0,0,0,1
Bulls,Magic,94,96,Nikola Vucevic,17,9,3,1,0,Paolo Banchero,17,9,3,0,1,21,21,12,29,31,23,30,23,0,0,0,0,0,0,1
Suns,Timberwolves,133,115,Kevin Durant,31,6,6,1,0,Karl-Anthony Towns,25,7,2,0,0,35,29,41,25,34,28,23,33,0,0,0,0,0,0,0
Trail Blazers,Cavaliers,95,109,Shaedon Sharpe,11,7,5,0,0,Donovan Mitchell,34,6,4,0,1,25,30,22,25,28,28,20,26,0,0,0,0,0,0,1
Lakers,Kings,110,125,LeBron James,28,10,12,1,4,Domantas Sabonis,29,16,7,1,3,25,38,34,34,21,32,30,21,0,0,0,0,0,0,1
Heat,Nets,122,115,Jimmy Butler,36,5,3,3,1,Mikal Bridges,23,7,5,0,0,30,27,30,25,35,31,27,32,0,0,0,0,0,0,0
Warriors,Thunder,109,128,Jonathan Kuminga,21,6,2,1,0,Shai Gilgeous-Alexander,24,2,7,1,3,24,39,36,28,25,27,24,34,0,0,0,0,0,0,1
Wizards,Knicks,99,120,Kyle Kuzma,19,4,5,0,0,Jalen Brunson,32,7,7,0,0,25,35,29,30,30,24,15,31,0,0,0,0,0,0,1
Hornets,Bucks,99,130,LaMelo Ball,37,5,5,0,1,Damian Lillard,27,5,5,0,1,37,28,20,31,24,33,18,38,0,0,0,0,0,0,1
Spurs,Kings,120,129,Zach Collins,28,8,5,1,3,De'Aaron Fox,43,8,7,1,1,31,29,31,33,32,33,26,34,0,0,0,0,0,0,1
Raptors,Celtics,105,108,Dennis Schroder,23,7,6,0,0,Kristaps Porzingis,14,12,5,3,1,32,26,17,39,32,19,24,24,0,0,0,0,0,0,1
Cavaliers,Pistons,108,100,Darius Garland,28,3,3,0,0,Cade Cunningham,20,5,8,0,0,35,26,24,19,21,28,28,27,0,0,0,0,0,0,0
Hawks,76ers,116,126,Trae Young,22,2,13,0,1,Joel Embiid,32,7,8,0,2,24,30,32,27,31,37,29,32,0,0,0,0,0,0,1
Pelicans,Nuggets,115,110,Zion Williamson,26,4,6,2,0,Nikola Jokic,26,16,18,1,1,36,28,33,25,26,33,20,24,0,0,0,0,0,0,0
Bulls,Magic,97,103,Zach LaVine,34,6,3,0,1,Jonathan Isaac,18,9,1,1,1,16,23,17,25,32,29,32,26,0,0,0,0,0,0,1
Trail Blazers,Lakers,95,107,Deandre Ayton,17,12,2,0,2,LeBron James,35,5,9,0,2,23,30,27,30,25,22,20,25,0,0,0,0,0,0,1
Jazz,Suns,128,131,Jordan Clarkson,37,3,5,0,1,Kevin Durant,38,9,9,0,0,38,41,37,34,24,27,29,29,0,0,0,0,0,0,1
Clippers,Rockets,106,100,James Harden,24,9,7,1,0,Fred VanVleet,19,8,10,1,1,29,23,19,27,31,27,27,23,0,0,0,0,0,0,0
Hornets,Knicks,108,122,LaMelo Ball,34,5,9,0,1,Jalen Brunson,32,4,7,0,0,19,30,31,31,30,28,28,33,0,0,0,0,0,0,1
Pelicans,Timberwolves,120,121,Brandon Ingram,30,7,4,0,1,Karl-Anthony Towns,29,6,9,2,0,35,27,29,32,31,26,25,36,0,0,0,0,0,0,1
Spurs,Grizzlies,108,120,Victor Wembanyama,19,13,4,8,1,Desmond Bane,26,5,4,0,1,35,26,33,25,26,36,14,33,0,0,0,0,0,0,1
Bucks,Mavericks,132,125,Giannis Antetokounmpo,40,15,7,1,2,Luka Doncic,35,9,9,0,0,33,34,27,24,29,40,43,27,0,0,0,0,0,0,0
Bulls,Heat,102,97,DeMar DeRozan,23,4,4,0,1,Bam Adebayo,24,10,5,0,0,14,26,26,24,28,26,34,21,0,0,0,0,0,0,0
Warriors,Thunder,123,130,Stephen Curry,25,7,3,0,0,Shai Gilgeous-Alexander,40,7,6,2,2,31,33,30,18,26,34,30,32,6,13,0,0,0,0,1
Nets,76ers,99,121,Lonnie Walker IV,26,6,2,0,0,Joel Embiid,32,12,9,1,0,22,23,27,38,22,33,28,27,0,0,0,0,0,0,1
Raptors,Pistons,142,113,Pascal Siakam,23,7,6,0,1,Cade Cunningham,18,5,4,0,0,32,20,37,25,35,27,38,41,0,0,0,0,0,0,0
Pacers,Magic,116,128,Jordan Nwora,19,5,1,0,3,Paolo Banchero,24,3,0,2,1,21,42,23,36,34,29,38,21,0,0,0,0,0,0,1
Cavaliers,Nuggets,121,109,Darius Garland,26,3,6,1,1,Nikola Jokic,18,10,7,1,1,29,27,37,31,26,17,29,34,0,0,0,0,0,0,0
Mavericks,Kings,113,129,Luka Doncic,25,10,7,0,3,Domantas Sabonis,32,13,6,0,0,36,35,29,35,31,37,17,22,0,0,0,0,0,0,1
Jazz,Suns,137,140,Lauri Markkanen,38,17,0,2,2,Kevin Durant,39,8,10,2,2,30,30,26,31,28,24,31,30,12,12,10,13,0,0,1
Grizzlies,Celtics,100,102,Santi Aldama,28,12,6,0,2,Kristaps Porzingis,26,8,1,6,1,27,26,26,30,23,23,24,23,0,0,0,0,0,0,1
Trail Blazers,Thunder,91,134,Jabari Walker,13,7,2,0,1,Shai Gilgeous-Alexander,28,3,4,0,1,21,33,22,43,23,25,25,33,0,0,0,0,0,0,1
Lakers,Rockets,105,104,LeBron James,37,6,8,0,3,Alperen Sengun,23,10,5,1,0,20,28,29,27,32,20,24,29,0,0,0,0,0,0,0
Wizards,Bucks,129,142,Kyle Kuzma,22,3,13,1,2,Giannis Antetokounmpo,42,13,8,1,1,27,31,38,39,37,34,27,38,0,0,0,0,0,0,1
Pistons,Nuggets,103,107,Cade Cunningham,27,2,9,1,3,Reggie Jackson,21,3,6,1,1,23,27,32,29,24,25,24,26,0,0,0,0,0,0,1
Hornets,Celtics,121,118,LaMelo Ball,36,9,8,1,2,Jayson Tatum,45,13,6,2,0,25,31,29,34,27,22,27,21,13,10,0,0,0,0,0
Spurs,Clippers,99,124,Keldon Johnson,22,10,5,0,1,Paul George,28,5,6,0,1,27,33,28,33,22,25,22,33,0,0,0,0,0,0,1
Pelicans,Kings,129,93,Brandon Ingram,31,4,3,0,0,Domantas Sabonis,10,10,8,0,0,29,31,37,22,34,16,29,24,0,0,0,0,0,0,0
Timberwolves,Knicks,117,100,Anthony Edwards,23,10,5,0,2,Julius Randle,21,14,1,0,0,31,28,27,28,35,19,24,25,0,0,0,0,0,0,0
Bulls,Heat,100,118,Nikola Vucevic,18,8,2,0,0,Bam Adebayo,23,11,6,0,1,27,33,26,32,28,28,19,25,0,0,0,0,0,0,1
Warriors,Rockets,121,116,Stephen Curry,32,5,1,0,0,Alperen Sengun,30,13,5,1,1,29,27,34,26,29,28,29,35,0,0,0,0,0,0,0
Magic,Raptors,126,107,Paolo Banchero,25,5,3,1,0,Pascal Siakam,16,2,8,0,1,30,23,37,33,33,26,26,25,0,0,0,0,0,0,0
76ers,Cavaliers,119,122,Joel Embiid,32,13,5,5,2,Darius Garland,32,5,8,0,3,24,27,29,38,26,23,31,22,9,12,0,0,0,0,1
Hawks,Pacers,152,157,Trae Young,38,1,8,0,3,Tyrese Haliburton,37,5,16,1,3,40,34,46,39,28,46,38,38,0,0,0,0,0,0,1
Suns,Trail Blazers,120,107,Kevin Durant,31,4,9,1,0,Jerami Grant,26,4,6,1,1,34,21,22,30,38,31,26,25,0,0,0,0,0,0,0
Lakers,Jazz,131,99,Anthony Davis,26,16,4,0,2,Omer Yurtseven,18,6,1,0,0,32,17,30,24,40,34,29,24,0,0,0,0,0,0,0
Magic,Nuggets,124,119,Franz Wagner,27,3,4,2,1,Nikola Jokic,30,13,12,2,3,28,28,28,34,26,26,42,31,0,0,0,0,0,0,0
Hornets,Wizards,117,114,LaMelo Ball,34,8,13,0,1,Kyle Kuzma,28,9,10,2,1,21,24,28,32,29,35,39,23,0,0,0,0,0,0,0
Pacers,Raptors,131,132,Tyrese Haliburton,33,3,16,1,0,Pascal Siakam,36,10,5,1,0,35,27,30,41,36,32,30,32,0,0,0,0,0,0,1
Cavaliers,Heat,96,129,Evan Mobley,13,10,2,0,0,Kyle Lowry,28,1,3,0,0,26,37,29,32,24,32,17,28,0,0,0,0,0,0,1
Celtics,Bucks,119,116,Jayson Tatum,23,11,4,1,0,Giannis Antetokounmpo,21,13,5,0,2,29,17,38,36,27,26,25,37,0,0,0,0,0,0,0
Hawks,Nets,147,145,Trae Young,43,4,9,0,2,Mikal Bridges,45,10,4,0,2,45,33,32,34,23,28,31,36,16,14,0,0,0,0,0
Spurs,Clippers,102,109,Victor Wembanyama,22,15,3,3,1,Paul George,24,8,3,0,2,14,26,34,28,22,28,32,27,0,0,0,0,0,0,1
Thunder,Bulls,116,102,Shai Gilgeous-Alexander,40,5,12,3,1,DeMar DeRozan,25,2,6,1,2,26,14,24,25,34,38,32,25,0,0,0,0,0,0,0
Pelicans,Kings,117,112,Zion Williamson,25,5,6,0,0,Domantas Sabonis,23,9,6,1,0,32,30,32,20,29,29,24,33,0,0,0,0,0,0,0
Timberwolves,76ers,112,99,Anthony Edwards,31,6,6,0,2,Tyrese Maxey,16,5,8,1,0,37,20,20,29,34,30,21,20,0,0,0,0,0,0,0
Rockets,Grizzlies,111,91,Jalen Green,34,2,4,0,1,Desmond Bane,23,7,4,0,1,21,28,24,18,29,22,37,23,0,0,0,0,0,0,0
Trail Blazers,Jazz,121,105,Jerami Grant,30,2,4,1,1,Lauri Markkanen,24,8,0,0,3,32,21,33,25,24,27,32,32,0,0,0,0,0,0,0
Suns,Warriors,123,115,Devin Booker,25,8,10,0,1,Klay Thompson,23,3,1,1,0,26,31,37,16,28,28,32,40,0,0,0,0,0,0,0
Lakers,Mavericks,101,104,LeBron James,26,9,7,0,0,Luka Doncic,30,12,8,0,2,25,29,21,33,25,29,30,13,0,0,0,0,0,0,1
Magic,Celtics,113,96,Paolo Banchero,23,7,5,0,0,Jayson Tatum,26,5,3,0,2,19,30,29,26,29,18,36,22,0,0,0,0,0,0,0
Grizzlies,Suns,89,110,Santi Aldama,21,5,0,0,0,Devin Booker,40,5,4,1,4,27,29,22,33,24,19,16,29,0,0,0,0,0,0,1
Raptors,Bulls,121,108,OG Anunoby,26,6,3,0,1,Zach LaVine,36,4,3,0,1,36,22,26,26,31,29,28,31,0,0,0,0,0,0,0
Knicks,Heat,100,98,Jalen Brunson,24,3,3,0,0,Bam Adebayo,21,12,2,0,2,25,28,26,22,20,37,29,11,0,0,0,0,0,0,0
Timberwolves,Kings,111,124,Anthony Edwards,35,7,5,2,2,De'Aaron Fox,36,7,12,0,1,31,38,33,32,15,22,32,32,0,0,0,0,0,0,1
Bucks,Wizards,131,128,Damian Lillard,31,6,10,0,0,Jordan Poole,26,5,7,0,0,34,35,26,26,32,28,39,39,0,0,0,0,0,0,0
Rockets,Nuggets,105,86,Alperen Sengun,21,15,8,1,2,Nikola Jokic,38,19,8,0,3,29,19,31,24,24,26,21,17,0,0,0,0,0,0,0
Pacers,Pistons,136,113,Tyrese Haliburton,26,2,10,0,0,Cade Cunningham,31,3,5,0,0,33,26,28,37,36,33,39,17,0,0,0,0,0,0,0
Warriors,Spurs,118,112,Stephen Curry,35,3,6,0,1,Keldon Johnson,22,12,4,0,2,32,35,27,20,27,26,32,31,0,0,0,0,0,0,0
Clippers,Pelicans,106,116,Paul George,34,8,2,0,0,Zion Williamson,32,6,5,0,2,23,36,32,20,28,29,23,31,0,0,0,0,0,0,1
Thunder,76ers,123,127,Shai Gilgeous-Alexander,31,6,5,0,2,Joel Embiid,35,11,9,4,1,31,29,30,36,21,28,41,34,0,0,0,0,0,0,1
Nets,Heat,112,97,Cameron Johnson,19,10,5,0,2,Caleb Martin,22,7,3,0,0,26,22,37,31,27,23,22,21,0,0,0,0,0,0,0
Wizards,Hawks,108,136,Kyle Kuzma,12,7,8,0,0,Trae Young,26,6,10,0,2,30,34,28,36,20,37,30,29,0,0,0,0,0,0,1
Cavaliers,Lakers,115,121,Jarrett Allen,21,14,3,2,3,Anthony Davis,32,13,3,3,2,40,35,31,35,23,23,21,28,0,0,0,0,0,0,1
Jazz,Pelicans,105,100,Keyonte George,15,6,5,0,0,Brandon Ingram,26,6,8,0,1,22,29,21,24,25,24,37,23,0,0,0,0,0,0,0
Clippers,Mavericks,107,88,Paul George,25,9,4,0,0,Luka Doncic,30,3,4,2,2,29,18,27,27,23,17,28,26,0,0,0,0,0,0,0
Bucks,Trail Blazers,108,102,Giannis Antetokounmpo,33,16,6,3,1,Malcolm Brogdon,18,8,12,1,2,26,31,26,37,23,20,33,14,0,0,0,0,0,0,0
Grizzlies,Timberwolves,97,119,Jaren Jackson Jr.,18,4,3,3,1,Anthony Edwards,24,5,7,1,0,26,31,17,29,23,30,31,29,0,0,0,0,0,0,1
Magic,Hornets,130,117,Cole Anthony,30,7,7,1,2,Miles Bridges,23,10,2,1,1,25,33,36,24,31,29,38,31,0,0,0,0,0,0,0
Knicks,Suns,113,116,Jalen Brunson,35,6,8,1,3,Devin Booker,28,5,11,2,0,22,34,34,30,36,31,21,21,0,0,0,0,0,0,1
Celtics,Hawks,113,103,Jayson Tatum,34,9,4,0,2,Trae Young,33,5,7,0,0,33,26,36,27,21,29,23,21,0,0,0,0,0,0,0
Cavaliers,Raptors,105,102,Max Strus,20,11,5,1,0,Jakob Poeltl,18,13,2,0,2,25,28,17,24,32,20,31,30,0,0,0,0,0,0,0
Nets,Bulls,118,109,Spencer Dinwiddie,24,5,7,0,1,DeMar DeRozan,27,6,6,0,1,19,36,44,19,33,28,22,26,0,0,0,0,0,0,0
Nuggets,Spurs,132,120,Nikola Jokic,39,11,9,0,1,Victor Wembanyama,22,11,2,4,6,39,35,33,25,35,24,25,36,0,0,0,0,0,0,0
76ers,Lakers,138,94,Joel Embiid,30,11,11,1,1,Anthony Davis,17,11,2,1,1,32,19,36,34,30,27,40,14,0,0,0,0,0,0,0
Pacers,Trail Blazers,110,114,Tyrese Haliburton,33,2,9,0,0,Jerami Grant,34,7,3,3,0,34,30,26,35,23,18,27,31,0,0,0,0,0,0,1
Pistons,Wizards,107,126,Cade Cunningham,26,5,7,0,1,Kyle Kuzma,32,12,8,0,0,27,31,27,26,29,37,24,32,0,0,0,0,0,0,1
Jazz,Pelicans,114,112,Jordan Clarkson,16,4,10,0,0,Zion Williamson,26,4,7,0,1,32,24,25,31,31,33,26,24,0,0,0,0,0,0,0
Clippers,Nuggets,104,113,Kawhi Leonard,31,8,3,2,1,Reggie Jackson,35,5,13,0,2,28,25,28,33,32,19,16,36,0,0,0,0,0,0,1
Knicks,Hornets,115,91,Julius Randle,25,20,5,0,2,Mark Williams,12,12,0,0,1,29,16,24,28,27,22,35,25,0,0,0,0,0,0,0
Heat,Bucks,124,131,Bam Adebayo,31,10,5,2,0,Giannis Antetokounmpo,33,10,5,1,3,22,31,40,28,35,34,27,38,0,0,0,0,0,0,1
Cavaliers,Hawks,128,105,Donovan Mitchell,40,11,5,1,3,Bogdan Bogdanovic,18,6,1,0,2,29,33,35,28,38,29,26,15,0,0,0,0,0,0,0
Nets,Raptors,115,103,Spencer Dinwiddie,23,9,8,0,4,Scottie Barnes,17,11,6,0,3,22,21,30,23,24,31,39,28,0,0,0,0,0,0,0
Celtics,Bulls,124,97,Jaylen Brown,30,8,6,1,0,DeMar DeRozan,19,2,6,0,0,31,20,38,30,28,18,27,29,0,0,0,0,0,0,0
Timberwolves,Thunder,106,103,Rudy Gobert,17,16,0,4,1,Shai Gilgeous-Alexander,32,4,4,2,3,19,29,34,32,23,17,30,25,0,0,0,0,0,0,0
Mavericks,Rockets,121,115,Luka Doncic,41,9,9,0,2,Alperen Sengun,31,9,6,1,0,29,22,25,28,30,38,37,27,0,0,0,0,0,0,0
Kings,Warriors,124,123,De'Aaron Fox,29,9,7,0,2,Stephen Curry,29,10,6,1,0,29,37,26,35,40,32,29,19,0,0,0,0,0,0,0
